,date,today_tweetCount,today_CompoundSent,today_posSent,today_negSent,today_neutralSent,today_posCases,today_posIncCases,today_negCases,today_dataQualityGrade,mean3_tweetCount,mean3_CompoundSent,mean3_posSent,mean3_negSent,mean3_neutralSent,mean3_posCases,mean3_posIncCases,mean3_negCases,mean3_dataQualityGrade,median3_tweetCount,median3_CompoundSent,median3_posSent,median3_negSent,median3_neutralSent,median3_posCases,median3_posIncCases,median3_negCases,median3_dataQualityGrade,mean7_tweetCount,mean7_CompoundSent,mean7_posSent,mean7_negSent,mean7_neutralSent,mean7_posCases,mean7_posIncCases,mean7_negCases,mean7_dataQualityGrade,median7_tweetCount,median7_CompoundSent,median7_posSent,median7_negSent,median7_neutralSent,median7_posCases,median7_posIncCases,median7_negCases,median7_dataQualityGrade,population,density,predict3,predict7,predict14
74,2020-05-18,2588,-0.0664919629057188,0.08852163833075725,0.10314412673879426,0.8083133693972191,3687.0,64,93628.0,100,2571.3333333333335,-0.05840231658736825,0.08581482622854063,0.10060753208727165,0.8135657026599521,3640.6666666666665,48.666666666666664,90982.66666666667,100.0,2588.0,-0.0664919629057188,0.08852163833075725,0.10037750273025126,0.8128726355611572,3623.0,64.0,90733.0,100.0,2608.285714285714,-0.07052521705132146,0.0836012313845386,0.10114920469113689,0.8152480014847663,3520.5714285714284,57.285714285714285,84910.71428571429,100.0,2747.0,-0.08040746268656694,0.08380952380952401,0.10037750273025126,0.8128726355611572,3541.0,63.0,85965.0,100.0,4289440,44.6873,3817.0,3949.0,4302.0
75,2020-05-19,2529,-0.04424226967180708,0.08826334519572966,0.10089007512850952,0.8108074337682861,3726.0,39,95994.0,100,2621.3333333333335,-0.06371389842136418,0.08562630138906202,0.10147056819918497,0.8128773020623284,3678.6666666666665,38.0,93451.66666666667,100.0,2588.0,-0.0664919629057188,0.08826334519572966,0.10089007512850952,0.8108074337682861,3687.0,39.0,93628.0,100.0,2528.0,-0.06455342593219937,0.08499199720235069,0.10102345815613765,0.8139772512780725,3583.4285714285716,62.857142857142854,88007.0,100.0,2588.0,-0.0664919629057188,0.08826334519572966,0.10037750273025126,0.8108074337682861,3612.0,63.0,88587.0,100.0,4289440,44.6873,3864.0,3967.0,4335.0
76,2020-05-20,2892,-0.11907475795297405,0.08272164591977901,0.1150169432918394,0.8022285615491029,3801.0,75,98348.0,100,2669.6666666666665,-0.07660299684349987,0.08650220981542195,0.10635038171971434,0.807116454904869,3738.0,59.333333333333336,95990.0,100.0,2588.0,-0.0664919629057188,0.08826334519572966,0.10314412673879426,0.8083133693972191,3726.0,64.0,95994.0,100.0,2711.714285714286,-0.06863847852715368,0.08609927022736094,0.10344279732414104,0.8104461242408778,3638.4285714285716,55.0,90546.57142857143,100.0,2747.0,-0.0664919629057188,0.08826334519572966,0.10089007512850952,0.8099833510449883,3623.0,63.0,90733.0,100.0,4289440,44.6873,3888.0,4038.0,4399.0
77,2020-05-21,2063,-0.07253548230731953,0.08302569074163832,0.10510276296655344,0.8118860882210382,3817.0,16,101407.0,100,2494.6666666666665,-0.07861750331070012,0.08467022728571562,0.10700326046230073,0.8083073611794754,3781.3333333333335,43.333333333333336,98583.0,100.0,2529.0,-0.07253548230731953,0.08302569074163832,0.10510276296655344,0.8108074337682861,3801.0,39.0,98348.0,100.0,2574.4285714285716,-0.06409449697468458,0.08598729407480585,0.10319977744559125,0.8108003632233244,3686.714285714286,48.285714285714285,93523.14285714286,100.0,2588.0,-0.0664919629057188,0.08826334519572966,0.10089007512850952,0.8108074337682861,3687.0,62.0,93628.0,100.0,4289440,44.6873,3927.0,4086.0,4474.0
78,2020-05-22,2823,-0.06618214665249754,0.08893304994686495,0.11104640453418356,0.8000226709174658,3864.0,47,103975.0,100,2592.6666666666665,-0.08593079563759694,0.08489346220276073,0.11038870359752541,0.804712440229202,3827.3333333333335,46.0,101243.33333333333,100.0,2823.0,-0.07253548230731953,0.08302569074163832,0.11104640453418356,0.8022285615491029,3817.0,47.0,101407.0,100.0,2574.4285714285716,-0.06817737233524328,0.08576974435566205,0.10483982602612867,0.8093774089193925,3732.8571428571427,46.142857142857146,96096.0,100.0,2588.0,-0.0664919629057188,0.08826334519572966,0.10314412673879426,0.8108074337682861,3726.0,47.0,95994.0,100.0,4289440,44.6873,3949.0,4131.0,4570.0
79,2020-05-23,2850,-0.12393361403508805,0.0863108771929821,0.11451017543859708,0.7991828070175446,3888.0,24,106319.0,100,2578.6666666666665,-0.08755041433163495,0.08608987262716176,0.11021978097977798,0.8036971887186827,3856.3333333333335,29.0,103900.33333333333,100.0,2823.0,-0.07253548230731953,0.0863108771929821,0.11104640453418356,0.8000226709174658,3864.0,24.0,103975.0,100.0,2641.714285714286,-0.08183824231599597,0.085410023995493,0.1071554272612469,0.8074217191274479,3772.285714285714,39.42857142857143,98629.14285714286,100.0,2747.0,-0.07253548230731953,0.0863108771929821,0.10510276296655344,0.8083133693972191,3801.0,39.0,98348.0,100.0,4289440,44.6873,3967.0,4185.0,4662.0
80,2020-05-24,2380,-0.040268739495798914,0.09649621848739484,0.09849411764705866,0.80500294117647,3927.0,39,108268.0,100,2684.3333333333335,-0.0767948333944614,0.09058004854241393,0.10801689920661306,0.8014028063704933,3893.0,36.666666666666664,106187.33333333333,100.0,2823.0,-0.06618214665249754,0.08893304994686495,0.11104640453418356,0.8000226709174658,3888.0,39.0,106319.0,100.0,2589.285714285714,-0.0761041390030291,0.08775320940216379,0.10688637224936223,0.8053491245781605,3815.714285714286,43.42857142857143,101134.14285714286,100.0,2588.0,-0.0664919629057188,0.08826334519572966,0.10510276296655344,0.80500294117647,3817.0,39.0,101407.0,100.0,4289440,44.6873,4038.0,4243.0,4808.0
81,2020-05-25,2355,-0.03393443736730365,0.10018980891719774,0.10631804670913003,0.793521019108282,3949.0,22,109909.0,100,2528.3333333333335,-0.06604559696606344,0.09433230153252486,0.10644077993159522,0.7992355891007653,3921.3333333333335,28.333333333333332,108165.33333333333,100.0,2380.0,-0.040268739495798914,0.09649621848739484,0.10631804670913003,0.7991828070175446,3927.0,24.0,108268.0,100.0,2556.0,-0.07145306392611264,0.08942009091451243,0.10733978938798162,0.8032359316797409,3853.1428571428573,37.42857142857143,103460.0,100.0,2529.0,-0.06618214665249754,0.08826334519572966,0.10631804670913003,0.8022285615491029,3864.0,39.0,103975.0,100.0,4289440,44.6873,4086.0,4302.0,4922.0
82,2020-05-26,2444,-0.11685806055646472,0.07921726677577748,0.11019230769230792,0.8105949263502451,3967.0,18,111571.0,100,2393.0,-0.06368707913985565,0.09196776472679001,0.10500149068283215,0.803039628878332,3947.6666666666665,26.333333333333332,109916.0,100.0,2380.0,-0.040268739495798914,0.09649621848739484,0.10631804670913003,0.80500294117647,3949.0,22.0,109909.0,100.0,2543.8571428571427,-0.08182674833820659,0.0881277939973764,0.10866867975423854,0.8032055734771637,3887.5714285714284,34.42857142857143,105685.28571428571,100.0,2444.0,-0.07253548230731953,0.0863108771929821,0.11019230769230792,0.8022285615491029,3888.0,24.0,106319.0,100.0,4289440,44.6873,4131.0,4335.0,4988.0
83,2020-05-27,1419,-0.129536575052854,0.07493516560958413,0.11305849189570108,0.8120063424947144,4038.0,71,112954.0,100,2072.6666666666665,-0.09344302432554068,0.08478074710085311,0.10985628209904628,0.8053740959844135,3984.6666666666665,37.0,111478.0,100.0,2355.0,-0.11685806055646472,0.07921726677577748,0.11019230769230792,0.8105949263502451,3967.0,22.0,111571.0,100.0,2333.4285714285716,-0.08332129363818944,0.08701543966734857,0.10838890098336162,0.8046023993265369,3921.4285714285716,33.857142857142854,107771.85714285714,100.0,2380.0,-0.07253548230731953,0.0863108771929821,0.11019230769230792,0.80500294117647,3927.0,24.0,108268.0,100.0,4289440,44.6873,4185.0,4399.0,5060.0
84,2020-05-28,2504,-0.09214796325878608,0.08644408945686892,0.10917412140575117,0.8044157348242799,4086.0,48,115561.0,100,2122.3333333333335,-0.1128475329560348,0.08019884061407684,0.11080830699791999,0.8090056678897461,4030.3333333333335,45.666666666666664,113362.0,100.0,2444.0,-0.11685806055646472,0.07921726677577748,0.11019230769230792,0.8105949263502451,4038.0,48.0,112954.0,100.0,2396.4285714285716,-0.08612307663125608,0.08750378234095292,0.10897052361753272,0.8035352059841429,3959.8571428571427,38.42857142857143,109793.85714285714,100.0,2444.0,-0.09214796325878608,0.08644408945686892,0.11019230769230792,0.8044157348242799,3949.0,39.0,109909.0,100.0,4289440,44.6873,4243.0,4474.0,5237.0
85,2020-05-29,2419,-0.18710835055808275,0.07372881355932202,0.13728276147168209,0.7889851178172803,4131.0,45,118550.0,100,2114.0,-0.13626429628990747,0.07836935620859169,0.11983845825771137,0.8018023983787579,4085.0,54.666666666666664,115688.33333333333,100.0,2419.0,-0.129536575052854,0.07493516560958413,0.11305849189570108,0.8044157348242799,4086.0,48.0,115561.0,100.0,2338.714285714286,-0.10339824861776825,0.08533174857130395,0.11271857460860393,0.8019584126841164,3998.0,38.142857142857146,111876.0,100.0,2419.0,-0.11685806055646472,0.0863108771929821,0.11019230769230792,0.8044157348242799,3967.0,39.0,111571.0,100.0,4289440,44.6873,4302.0,4570.0,5377.0
86,2020-05-30,2170,-0.2580131797235026,0.07250783410138245,0.15147603686635874,0.7759958525345627,4185.0,54,122610.0,100,2364.3333333333335,-0.17908983118012367,0.0775602457058578,0.13264430658126394,0.789798901725374,4134.0,49.0,118907.0,100.0,2419.0,-0.18710835055808275,0.07372881355932202,0.13728276147168209,0.7889851178172803,4131.0,48.0,118550.0,100.0,2241.5714285714284,-0.12255247228754175,0.083359885272504,0.11799941195542704,0.7986459906151191,4040.4285714285716,42.42857142857143,114203.28571428571,100.0,2380.0,-0.11685806055646472,0.07921726677577748,0.11019230769230792,0.8044157348242799,4038.0,45.0,112954.0,100.0,4289440,44.6873,4335.0,4662.0,5535.0
87,2020-05-31,3774,-0.11024515103338704,0.1057241653418117,0.13694939056703814,0.7572774244833194,4243.0,58,124958.0,100,2787.6666666666665,-0.18512222710499068,0.08398693766750541,0.1419027296350263,0.7740861316117206,4186.333333333333,52.333333333333336,122039.33333333333,100.0,2419.0,-0.18710835055808275,0.07372881355932202,0.13728276147168209,0.7759958525345627,4185.0,54.0,122610.0,100.0,2440.714285714286,-0.1325491025071972,0.08467816339456355,0.12349302237256697,0.7918280596589548,4085.5714285714284,45.142857142857146,116587.57142857143,100.0,2419.0,-0.11685806055646472,0.07921726677577748,0.11305849189570108,0.793521019108282,4086.0,48.0,115561.0,100.0,4289440,44.6873,4399.0,4808.0,5636.0
88,2020-06-01,1846,-0.17935579631635945,0.07219555796316332,0.1214263271939334,0.8063391115926329,4302.0,59,127316.0,100,2596.6666666666665,-0.1825380423577496,0.08347585246878582,0.1366172515424434,0.7798707962035047,4243.333333333333,57.0,124961.33333333333,100.0,2170.0,-0.17935579631635945,0.07250783410138245,0.13694939056703814,0.7759958525345627,4243.0,58.0,124958.0,100.0,2368.0,-0.1533235823570623,0.08067898468684434,0.12565134815611032,0.7936592157281478,4136.0,50.42857142857143,119074.28571428571,100.0,2419.0,-0.129536575052854,0.07493516560958413,0.1214263271939334,0.8044157348242799,4131.0,54.0,118550.0,100.0,4289440,44.6873,4474.0,4922.0,5820.0
89,2020-06-02,2095,-0.14515680190930727,0.0635532219570405,0.10142052505966592,0.8350348448687339,4335.0,33,129874.0,100,2571.6666666666665,-0.14491924975301781,0.08049098175400517,0.11993208094021245,0.7995504603148952,4293.333333333333,50.0,127382.66666666667,100.0,2095.0,-0.14515680190930727,0.07219555796316332,0.1214263271939334,0.8063391115926329,4302.0,58.0,127316.0,100.0,2318.1428571428573,-0.1573662596931827,0.07844126399845334,0.12439823635144717,0.7971506326593605,4188.571428571428,52.57142857142857,121689.0,100.0,2170.0,-0.14515680190930727,0.07372881355932202,0.1214263271939334,0.8044157348242799,4185.0,54.0,122610.0,100.0,4289440,44.6873,4570.0,4988.0,6098.0
90,2020-06-03,1759,-0.08375298465036934,0.08857816941443995,0.110036952814099,0.8013848777714614,4399.0,64,132269.0,100,1900.0,-0.13608852762534526,0.07477564977821459,0.11096126835589941,0.8142529447442759,4345.333333333333,52.0,129819.66666666667,100.0,1846.0,-0.14515680190930727,0.07219555796316332,0.110036952814099,0.8063391115926329,4335.0,59.0,129874.0,100.0,2366.714285714286,-0.15082574677854202,0.08039026454200418,0.1239665879112183,0.7956332805560385,4240.142857142857,51.57142857142857,124448.28571428571,100.0,2170.0,-0.14515680190930727,0.07372881355932202,0.1214263271939334,0.8013848777714614,4243.0,54.0,124958.0,100.0,4289440,44.6873,4662.0,5060.0,6218.0
91,2020-06-04,2401,-0.1449695543523519,0.08380133277800883,0.11361640982923835,0.8025893377759279,4474.0,75,134838.0,100,2085.0,-0.12462644697067608,0.0786442413831631,0.10835796256766772,0.8130030201387076,4402.666666666667,57.333333333333336,132327.0,100.0,2095.0,-0.1449695543523519,0.08380133277800883,0.110036952814099,0.8025893377759279,4399.0,64.0,132269.0,100.0,2352.0,-0.15837168836333712,0.0800127278735956,0.12460120054314504,0.7953723666919882,4295.571428571428,55.42857142857143,127202.14285714286,100.0,2170.0,-0.14515680190930727,0.07372881355932202,0.1214263271939334,0.8013848777714614,4302.0,58.0,127316.0,100.0,4289440,44.6873,4808.0,5237.0,6366.0
92,2020-06-05,1707,-0.16135553602811914,0.0762929115407146,0.1377281780902163,0.7859888693614531,4570.0,96,138676.0,100,1955.6666666666667,-0.13002602501028004,0.08289080457772113,0.12046051357785119,0.7966543616362807,4481.0,78.33333333333333,135261.0,100.0,1759.0,-0.1449695543523519,0.08380133277800883,0.11361640982923835,0.8013848777714614,4474.0,75.0,134838.0,100.0,2250.285714285714,-0.1546927148590566,0.08037902758522311,0.12466483148864992,0.7949443311982984,4358.285714285715,62.714285714285715,130077.28571428571,100.0,2095.0,-0.14515680190930727,0.0762929115407146,0.1214263271939334,0.8013848777714614,4335.0,59.0,129874.0,100.0,4289440,44.6873,4922.0,5377.0,6572.0
93,2020-06-06,2046,-0.2221764907135872,0.0810117302052786,0.1576700879765399,0.7613651026392966,4662.0,92,141497.0,100,2051.3333333333335,-0.17616719369801936,0.08036865817466736,0.13633822529866482,0.7833144365922258,4568.666666666667,87.66666666666667,138337.0,100.0,2046.0,-0.16135553602811914,0.0810117302052786,0.1377281780902163,0.7859888693614531,4570.0,92.0,138676.0,100.0,2232.5714285714284,-0.14957318785764012,0.08159386988577973,0.12554969593296147,0.7928542240704033,4426.428571428572,68.14285714285714,132775.42857142858,100.0,2046.0,-0.14515680190930727,0.0810117302052786,0.1214263271939334,0.8013848777714614,4399.0,64.0,132269.0,100.0,4289440,44.6873,4988.0,5535.0,6750.0
94,2020-06-07,2021,-0.14360761999010455,0.08913260761999048,0.13928847105393344,0.7715591291439889,4808.0,146,143592.0,100,1924.6666666666667,-0.17571321557727024,0.08214574978866124,0.14489557904022987,0.7729710337149128,4680.0,111.33333333333333,141255.0,100.0,2021.0,-0.16135553602811914,0.0810117302052786,0.13928847105393344,0.7715591291439889,4662.0,96.0,141497.0,100.0,1982.142857142857,-0.15433925485145691,0.07922364735409097,0.12588385028823226,0.7948944675933561,4507.142857142857,80.71428571428571,135437.42857142858,100.0,2021.0,-0.14515680190930727,0.0810117302052786,0.1214263271939334,0.8013848777714614,4474.0,75.0,134838.0,100.0,4289440,44.6873,5060.0,5636.0,6937.0
95,2020-06-08,1910,-0.10297308900523527,0.08510837696335065,0.1071900523560215,0.8077094240837689,4922.0,114,144957.0,100,1992.3333333333333,-0.1562523999029756,0.08508423826287326,0.13471620379549828,0.7802112186223514,4797.333333333333,117.33333333333333,143348.66666666666,100.0,2021.0,-0.14360761999010455,0.08510837696335065,0.13928847105393344,0.7715591291439889,4808.0,114.0,143592.0,100.0,1991.2857142857142,-0.1434274395212963,0.08106833578268915,0.12385009673995913,0.7950902265206612,4595.714285714285,88.57142857142857,137957.57142857142,100.0,2021.0,-0.1449695543523519,0.08380133277800883,0.11361640982923835,0.8013848777714614,4570.0,92.0,138676.0,100.0,4289440,44.6873,5237.0,5820.0,7083.0
96,2020-06-09,2481,-0.12942035469568694,0.07757758968158003,0.10617855703345416,0.816230955259979,4988.0,66,148629.0,100,2137.3333333333335,-0.12533368789700886,0.08393952475497372,0.11755236014780301,0.7984998361625789,4906.0,108.66666666666667,145726.0,100.0,2021.0,-0.12942035469568694,0.08510837696335065,0.1071900523560215,0.8077094240837689,4922.0,114.0,144957.0,100.0,2046.4285714285713,-0.14117937563363628,0.0830718168861948,0.12452981559335743,0.7924039565765533,4689.0,93.28571428571429,140636.85714285713,100.0,2021.0,-0.14360761999010455,0.08380133277800883,0.11361640982923835,0.8013848777714614,4662.0,92.0,141497.0,100.0,4289440,44.6873,5377.0,6098.0,7274.0
97,2020-06-10,1535,-0.06808781758957695,0.08107035830618885,0.09844495114006516,0.8204970684039147,5060.0,72,151698.0,100,1975.3333333333333,-0.1001604204301663,0.08125210831703984,0.10393785350984691,0.8148124825825542,4990.0,84.0,148428.0,100.0,1910.0,-0.10297308900523527,0.08107035830618885,0.10617855703345416,0.816230955259979,4988.0,72.0,148629.0,100.0,2014.4285714285713,-0.13894149462495164,0.08199927244215892,0.12287381535420974,0.7951342695240466,4783.428571428572,94.42857142857143,143412.42857142858,100.0,2021.0,-0.14360761999010455,0.08107035830618885,0.11361640982923835,0.8025893377759279,4808.0,92.0,143592.0,100.0,4289440,44.6873,5535.0,6218.0,7444.0
98,2020-06-11,2588,-0.06026622874806841,0.08153477588871705,0.09391846986089658,0.8245533230293692,5237.0,177,156567.0,100,2201.3333333333335,-0.08592480034444401,0.08006090795882864,0.09951399267813861,0.820427115564421,5095.0,105.0,152298.0,100.0,2481.0,-0.06808781758957695,0.08107035830618885,0.09844495114006516,0.8204970684039147,5060.0,72.0,151698.0,100.0,2041.142857142857,-0.12684101953862542,0.08167547860083153,0.12005982393016092,0.7982719817031096,4892.428571428572,109.0,146516.57142857142,100.0,2021.0,-0.12942035469568694,0.08107035830618885,0.1071900523560215,0.8077094240837689,4922.0,96.0,144957.0,100.0,4289440,44.6873,5636.0,6366.0,7568.0
99,2020-06-12,3543,-0.03721955969517386,0.07919559695173671,0.09385746542478098,0.8269520180637879,5377.0,140,160812.0,100,2555.3333333333335,-0.05519120201093966,0.08060024371554754,0.0954069621419142,0.8240008031656907,5224.666666666667,129.66666666666666,156359.0,100.0,2588.0,-0.06026622874806841,0.08107035830618885,0.09391846986089658,0.8245533230293692,5237.0,140.0,156567.0,100.0,2303.4285714285716,-0.10910730863391896,0.08209014794526326,0.11379257926367016,0.8041238600891576,5007.714285714285,115.28571428571429,149678.85714285713,100.0,2046.0,-0.10297308900523527,0.08107035830618885,0.10617855703345416,0.816230955259979,4988.0,114.0,148629.0,100.0,4289440,44.6873,5820.0,6572.0,7818.0
100,2020-06-13,1855,-0.028841132075471718,0.0871008086253369,0.092732614555256,0.8201870619946106,5535.0,158,164944.0,100,2662.0,-0.042108973506237914,0.08261039382193024,0.09350284994697781,0.8238974676959226,5383.0,158.33333333333334,160774.33333333334,100.0,2588.0,-0.03721955969517386,0.08153477588871705,0.09385746542478098,0.8245533230293692,5377.0,158.0,160812.0,100.0,2276.1428571428573,-0.08148797168561675,0.08296001629098586,0.10451579734634389,0.8125269971399167,5132.428571428572,124.71428571428571,153028.42857142858,100.0,2021.0,-0.06808781758957695,0.08153477588871705,0.09844495114006516,0.8201870619946106,5060.0,140.0,151698.0,100.0,4289440,44.6873,6098.0,6750.0,8094.0
101,2020-06-14,2628,-0.2418590943683415,0.08732724505327223,0.13256887366818976,0.7801373668188718,5636.0,101,168246.0,100,2675.3333333333335,-0.10263992871299561,0.08454121687678195,0.1063863178827422,0.8090921489590901,5516.0,133.0,164667.33333333334,100.0,2628.0,-0.03721955969517386,0.0871008086253369,0.09385746542478098,0.8201870619946106,5535.0,140.0,164944.0,100.0,2362.8571428571427,-0.09552389659679347,0.08270210735288328,0.1035558548626662,0.8137524596649001,5250.714285714285,118.28571428571429,156550.42857142858,100.0,2481.0,-0.06808781758957695,0.08153477588871705,0.09844495114006516,0.8201870619946106,5237.0,114.0,156567.0,100.0,4289440,44.6873,6218.0,6937.0,8341.0
102,2020-06-15,3995,-0.1984761952440537,0.06906032540675855,0.11164780976220312,0.8192072590738528,5820.0,184,170316.0,100,2826.0,-0.1563921405626222,0.0811627930284559,0.11231643266188292,0.8065105626291116,5663.666666666667,147.66666666666666,167835.33333333334,100.0,2628.0,-0.1984761952440537,0.0871008086253369,0.11164780976220312,0.8192072590738528,5636.0,158.0,168246.0,100.0,2660.714285714286,-0.10916719748805324,0.08040952855908441,0.10419267734926359,0.8153950075206263,5379.0,128.28571428571428,160173.14285714287,100.0,2588.0,-0.06808781758957695,0.08107035830618885,0.09844495114006516,0.8201870619946106,5377.0,140.0,160812.0,100.0,4289440,44.6873,6366.0,7083.0,8485.0
103,2020-06-16,2930,-0.06229918088737148,0.08332798634812273,0.10160443686006836,0.8150634812286646,6098.0,278,173440.0,100,3184.3333333333335,-0.16754482349992217,0.07990518560271784,0.11527370676348704,0.8048027023737961,5851.333333333333,187.66666666666666,170667.33333333334,100.0,2930.0,-0.1984761952440537,0.08332798634812273,0.11164780976220312,0.8150634812286646,5820.0,184.0,170316.0,100.0,2724.8571428571427,-0.09957845837257961,0.08123101379716194,0.10353923161020848,0.8152282255161528,5537.571428571428,158.57142857142858,163717.57142857142,100.0,2628.0,-0.06229918088737148,0.08153477588871705,0.09844495114006516,0.8201870619946106,5535.0,158.0,164944.0,100.0,4289440,44.6873,6572.0,7274.0,8656.0
104,2020-06-17,2897,-0.0649167069382115,0.08343769416637972,0.09678702105626516,0.8198232654470153,6218.0,120,178132.0,100,3274.0,-0.10856402768987883,0.07860866864042033,0.1033464225595122,0.818031335249844,6045.333333333333,194.0,173962.66666666666,100.0,2930.0,-0.0649167069382115,0.08332798634812273,0.10160443686006836,0.8192072590738528,6098.0,184.0,173440.0,100.0,2919.4285714285716,-0.0991254425652417,0.08156920463433207,0.1033023844553799,0.8151319679508814,5703.0,165.42857142857142,167493.85714285713,100.0,2897.0,-0.06229918088737148,0.08332798634812273,0.09678702105626516,0.8198232654470153,5636.0,158.0,168246.0,100.0,4289440,44.6873,6750.0,7444.0,8931.0
105,2020-06-18,2207,-0.007893656547349266,0.08894608065246952,0.09268826461259616,0.817913910285455,6366.0,148,182770.0,100,2678.0,-0.045036514790977346,0.08523725372232399,0.09702657417630987,0.8176002189870447,6227.333333333333,182.0,178114.0,100.0,2897.0,-0.06229918088737148,0.08343769416637972,0.09678702105626516,0.817913910285455,6218.0,148.0,178132.0,100.0,2865.0,-0.09164364653656754,0.08262796245772529,0.10312664084847985,0.8141834804160365,5864.285714285715,161.28571428571428,171237.14285714287,100.0,2897.0,-0.06229918088737148,0.08343769416637972,0.09678702105626516,0.8192072590738528,5820.0,148.0,170316.0,100.0,4289440,44.6873,6937.0,7568.0,9294.0
106,2020-06-19,3114,0.10099017341040452,0.11857675016056435,0.0866974951830442,0.794723827874116,6572.0,206,187345.0,100,2739.3333333333335,0.009393269974947984,0.09698684165980453,0.09205759361730181,0.8108203345355287,6385.333333333333,158.0,182749.0,100.0,2897.0,-0.007893656547349266,0.08894608065246952,0.09268826461259616,0.817913910285455,6366.0,148.0,182770.0,100.0,2803.714285714286,-0.07189939895005634,0.0882538414875578,0.10210378795680317,0.8095794532460834,6035.0,170.71428571428572,175027.57142857142,100.0,2897.0,-0.06229918088737148,0.0871008086253369,0.09678702105626516,0.817913910285455,6098.0,158.0,173440.0,100.0,4289440,44.6873,7083.0,7818.0,9636.0
107,2020-06-20,3945,-0.08235591888466287,0.08770418250950522,0.09641115335868312,0.8158707224334625,6750.0,178,187345.0,100,3088.6666666666665,0.00358019932613086,0.09840900444084637,0.09193230438477447,0.8095028201976778,6562.666666666667,177.33333333333334,185820.0,100.0,3114.0,-0.007893656547349266,0.08894608065246952,0.09268826461259616,0.8158707224334625,6572.0,178.0,187345.0,100.0,3102.285714285714,-0.07954436849422651,0.0883400377567247,0.10262929350014989,0.8089628333087765,6208.571428571428,173.57142857142858,178227.7142857143,100.0,2930.0,-0.0649167069382115,0.08732724505327223,0.09678702105626516,0.8158707224334625,6218.0,178.0,178132.0,100.0,4289440,44.6873,7274.0,8094.0,9930.0
108,2020-06-21,3562,-0.18133090960134587,0.07531864121280242,0.11351066816395408,0.81116591802359,6937.0,187,195674.0,100,3540.3333333333335,-0.05423221835853467,0.093866524627624,0.09887310556856044,0.8072534894437228,6753.0,190.33333333333334,190121.33333333334,100.0,3562.0,-0.08235591888466287,0.08770418250950522,0.09641115335868312,0.81116591802359,6750.0,187.0,187345.0,100.0,3235.714285714286,-0.07089748495608428,0.08662452292237187,0.0999066927138305,0.8133954834808791,6394.428571428572,185.85714285714286,182146.0,100.0,3114.0,-0.0649167069382115,0.08343769416637972,0.09678702105626516,0.8158707224334625,6366.0,184.0,182770.0,100.0,4289440,44.6873,7444.0,8341.0,10230.0
109,2020-06-22,1887,-0.11886354001059875,0.07546952835188138,0.0973698993110762,0.8271717011128742,7083.0,146,199545.0,100,3131.3333333333335,-0.1275167894988691,0.07949745069139634,0.10243057361123777,0.8180694471899755,6923.333333333333,170.33333333333334,194188.0,100.0,3562.0,-0.11886354001059875,0.07546952835188138,0.0973698993110762,0.8158707224334625,6937.0,178.0,195674.0,100.0,2934.5714285714284,-0.059524248494162144,0.0875401233431037,0.09786699122081237,0.814533260915025,6574.857142857143,180.42857142857142,186321.57142857142,100.0,2930.0,-0.0649167069382115,0.08343769416637972,0.09678702105626516,0.8158707224334625,6572.0,178.0,187345.0,100.0,4289440,44.6873,7568.0,8485.0,10395.0
110,2020-06-23,3757,-0.10206704817673748,0.08318898056960303,0.11432020228906024,0.8024961405376645,7274.0,191,203438.0,100,3068.6666666666665,-0.13408716592956063,0.07799238337809561,0.10840025658803015,0.8136112532247095,7098.0,174.66666666666666,199552.33333333334,100.0,3562.0,-0.11886354001059875,0.07546952835188138,0.11351066816395408,0.81116591802359,7083.0,187.0,199545.0,100.0,3052.714285714286,-0.065205372392643,0.08752026537474374,0.0996835291392398,0.8127379265305965,6742.857142857143,168.0,190607.0,100.0,3114.0,-0.08235591888466287,0.08343769416637972,0.09678702105626516,0.8158707224334625,6750.0,178.0,187345.0,100.0,4289440,44.6873,7818.0,8656.0,10605.0
111,2020-06-24,2205,-0.0927877551020417,0.08782040816326511,0.11499365079365027,0.7972430839002299,7444.0,170,206564.0,100,2616.3333333333335,-0.10457278109645925,0.08215963902824985,0.10889458413126223,0.8089703085169228,7267.0,169.0,203182.33333333334,100.0,2205.0,-0.10206704817673748,0.08318898056960303,0.11432020228906024,0.8024961405376645,7274.0,170.0,203438.0,100.0,2953.8571428571427,-0.0691869507017616,0.08814636737429879,0.10228447624458052,0.8095121863096272,6918.0,175.14285714285714,194668.7142857143,100.0,3114.0,-0.0927877551020417,0.08770418250950522,0.0973698993110762,0.81116591802359,6937.0,178.0,195674.0,100.0,4289440,44.6873,8094.0,8931.0,10817.0
112,2020-06-25,4198,-0.08590133396855625,0.0819423535016675,0.10773439733206316,0.8103623153882746,7568.0,124,209050.0,100,3386.6666666666665,-0.09358537908244509,0.0843172474115119,0.11234941680492454,0.8033671799420562,7428.666666666667,161.66666666666666,206350.66666666666,100.0,3757.0,-0.0927877551020417,0.08318898056960303,0.11432020228906024,0.8024961405376645,7444.0,170.0,206564.0,100.0,3238.285714285714,-0.08033090461907688,0.08714583492418419,0.10443392377593295,0.8084333870386013,7089.714285714285,171.71428571428572,198423.0,100.0,3562.0,-0.0927877551020417,0.08318898056960303,0.10773439733206316,0.8103623153882746,7083.0,178.0,199545.0,100.0,4289440,44.6873,8341.0,9294.0,11188.0
